WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
453,QAT,PPPEX,Qatar,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",1.17,1.225,1.102,0.954,0.823,0.858,0.64,0.652,0.577,0.557,0.876,0.766,0.776,0.696,0.685,0.771,0.822,0.813,0.62,0.782,1.148,1.04,1.058,1.224,1.293,1.693,1.684,1.798,2.226,1.532,1.745,2.153,2.186,2.24,2.365,2.468,2.504,2.346,2.576,2.408,2.042,2.248,2.25,2.208,2.172,2.134,2.106,2020
453,QAT,NID_NGDP,Qatar,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,QAT,NGSD_NGDP,Qatar,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,Source: National Statistics Office. Qatar Planning and Statistics Authority(from 2010); Haver and IMF staff estimates (pre-2010). Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Qatari riyal Data last updated: 09/2021,60.681,53.903,40.932,29.899,48.723,35.718,16.376,18.954,17.459,25.423,27.623,23.948,21.573,12.79,21.772,27.378,25.946,38.232,31.816,31.242,50.181,52.683,52.321,59.628,53.728,51.226,55.79,58.448,63.347,43.998,48.177,60.099,60.329,58.252,55.749,45.569,43.362,50.205,53.816,48.704,38.863,45.174,46.303,46.443,45.619,43.464,40.702,2020
453,QAT,PCPI,Qatar,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,Source: National Statistics Office. Qatar Planning and Statistics Authority (from 2014); Haver and IMF staff estimates (pre-2014). Latest actual data: 2020 Harmonized prices: No Frequency of source data: Monthly Base year: 2018 Primary domestic currency: Qatari riyal Data last updated: 09/2021,27.899,30.259,31.984,32.846,33.221,33.596,34.234,35.771,37.496,38.733,39.9,41.7,42.9,42.6,43.2,44.5,47.6,48.9,50.3,51.4,52.2,53.1,53.1,54.3,58,63.2,70.6,80.3,92.4,87.9,85.8,87.5,89.1,91.9,95.8,96.7,99.3,99.7,100,99.3,96.6,99.04,102.185,104.622,107.236,109.932,112.71,2020
453,QAT,PCPIPCH,Qatar,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",6.838,8.46,5.7,2.696,1.142,1.129,1.897,4.491,4.822,3.3,3.012,4.511,2.878,-0.699,1.408,3.009,6.966,2.731,2.863,2.187,1.556,1.724,0,2.26,6.814,8.966,11.709,13.739,15.068,-4.87,-2.389,1.981,1.829,3.143,4.244,0.939,2.689,0.403,0.301,-0.7,-2.719,2.526,3.175,2.385,2.499,2.514,2.527,2020
453,QAT,PCPIE,Qatar,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,Source: National Statistics Office. Qatar Planning and Statistics Authority (from 2014); Haver and IMF staff estimates (pre-2014). Latest actual data: 2020 Harmonized prices: No Frequency of source data: Monthly Base year: 2018 Primary domestic currency: Qatari riyal Data last updated: 09/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,85.5,85.84,87.66,89.97,92.21,94.79,98.33,99.8,100.39,99.69,99.28,95.93,102.151,102.219,107.025,107.448,112.416,113.004,2020
453,QAT,PCPIEPCH,Qatar,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.398,2.12,2.635,2.49,2.798,3.735,1.495,0.591,-0.697,-0.411,-3.374,6.484,0.067,4.702,0.395,4.624,0.523,2020
453,QAT,FLIBOR6,Qatar,Six-month London interbank offered rate (LIBOR),,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,QAT,TM_RPCH,Qatar,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: IMF Staff Estimates. IMF Staff Estimates. Qatar Petroleum/Qatar Central Bank. COMTRADE. Latest actual data: 2020 Base year: 2013 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Qatari riyal Data last updated: 09/2021,26.646,4.207,3.549,-15.437,-14.872,-22.794,-20.727,4.253,-7.84,2.851,-6.35,3.209,10.807,-8.055,-5.595,37.027,14.082,27.585,1.51,1.474,22.488,5.622,-3.961,49.374,17.105,51.906,57.999,25.307,5.918,-10.865,-1.425,40.79,21.54,8.696,6.434,-9.173,4.88,-2.777,1.212,2.08,-15.459,0.991,3.454,-4.044,-0.359,-0.295,-0.295,2020
453,QAT,TMG_RPCH,Qatar,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: IMF Staff Estimates. IMF Staff Estimates. Qatar Petroleum/Qatar Central Bank. COMTRADE. Latest actual data: 2020 Base year: 2013 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Qatari riyal Data last updated: 09/2021,-9.821,6.186,35.031,-22.33,-18.579,-0.388,-15.253,-11.392,-6.153,4.89,-6.35,3.209,13.24,-3.979,-1.188,24.949,13.774,33.387,0.536,-5.13,-4.113,19.968,12.943,12.36,16.197,63.951,56.336,35.65,6.92,-4.288,-13.302,16.946,16.253,6.667,1.133,0.025,17.675,-7.397,4.509,-4.059,-22.687,12.585,12.43,2.348,2.989,5.8,3.586,2020
453,QAT,TX_RPCH,Qatar,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: IMF Staff Estimates. IMF Staff Estimates. Qatar Petroleum/Qatar Central Bank. COMTRADE. Latest actual data: 2020 Base year: 2013 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Qatari riyal Data last updated: 09/2021,-10.026,-14.287,-14.463,-6.916,23.363,-20.083,18.074,-11.234,12.442,2.126,12.195,-4.644,-20.676,13.424,-14.506,-11.827,7.838,38.611,29.725,14.767,9.233,-5.891,4.875,-8.8,25.786,9.19,16.009,14.84,15.888,2.811,31.09,18.591,10.657,0.441,-0.504,-1.827,-4.235,-0.253,4.749,0.328,-2.514,2.05,3.835,-1.416,5.862,6.578,6.329,2020
453,QAT,TXG_RPCH,Qatar,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: IMF Staff Estimates. IMF Staff Estimates. Qatar Petroleum/Qatar Central Bank. COMTRADE. Latest actual data: 2020 Base year: 2013 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Qatari riyal Data last updated: 09/2021,-8.986,-13.295,-16.259,-8.766,25.781,-20.551,18.987,-11.662,13.336,2.33,12.195,-17.866,11.942,-10.985,-6.449,0.174,27.812,28.71,28.693,63.055,8.917,-6.93,5.052,-9.88,25.343,6.498,15.151,17.214,16.999,4.471,30.694,15.582,9.542,-1.55,-2.697,-2.913,-5.124,-2.634,5.456,-0.554,-3.853,2.252,1.513,1.788,6.485,7.25,6.886,2020
453,QAT,LUR,Qatar,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
